,,tvoc,eco2,temp,humidity,ch0,ch3,mq135,2.5,10,
07/06/2026 11:50:41,TVOC,35,425,29.74,49.55,181269,49102,817,5,12.7,
07/06/2026 11:50:51,TVOC,36,427,29.77,49.23,182933,48985,815,4.7,12.4,
07/06/2026 11:51:00,TVOC,36,428,29.83,49.03,181391,48952,814,4.7,14.4,
07/06/2026 11:51:10,TVOC,44,444,29.8,49.13,184800,48163,815,4.5,13.1,
07/06/2026 11:51:20,TVOC,50,457,29.87,49.19,181085,47532,816,4.4,12.3,
07/06/2026 11:51:30,TVOC,47,452,29.84,49.22,186433,47774,816,4.6,13.1,
07/06/2026 11:51:39,TVOC,37,430,29.84,49.13,183429,48770,815,4.8,18.1,
07/06/2026 11:51:49,TVOC,58,473,29.92,49.16,182315,46766,816,5,19.5,
07/06/2026 11:51:58,TVOC,51,459,29.94,48.98,182315,47403,816,5.1,19.4,
07/06/2026 11:52:08,TVOC,52,461,29.96,48.81,184051,47323,823,5,14.6,
07/06/2026 11:52:17,TVOC,43,443,29.93,48.48,186559,48131,817,4.9,12.5,
07/06/2026 11:52:26,TVOC,48,452,29.86,48.02,192134,47693,816,5,9.8,
07/06/2026 11:52:36,TVOC,39,434,29.89,47.83,185552,48491,818,5,12.1,
07/06/2026 11:52:45,TVOC,44,445,29.71,47.74,188017,47968,815,4.9,12.3,
07/06/2026 11:52:55,TVOC,40,436,29.73,47.94,182809,48359,816,5,13.5,
07/06/2026 11:53:04,TVOC,38,432,29.79,47.86,187128,48556,812,5.1,12.2,
07/06/2026 11:53:14,TVOC,39,433,29.73,47.65,191679,48491,816,5.2,20.8,
07/06/2026 11:53:23,TVOC,39,433,29.7,47.58,189872,48458,814,5,21,
07/06/2026 11:53:33,TVOC,46,449,29.71,47.28,185803,47725,817,5.1,18.3,
07/06/2026 11:53:42,TVOC,42,440,29.74,47.18,190515,48115,816,4.8,9.9,
07/06/2026 11:53:52,TVOC,38,431,29.75,46.82,193047,48523,816,4.7,12,
07/06/2026 11:54:01,TVOC,48,452,29.61,46.59,195810,47532,817,4.6,12.2,
07/06/2026 11:54:11,TVOC,38,433,29.63,46.56,195810,48441,816,4.5,11.3,
07/06/2026 11:54:20,TVOC,42,439,29.58,46.4,189422,48131,814,4.7,12.7,
07/06/2026 11:54:30,TVOC,43,443,29.68,46.36,192785,47968,816,4.7,13.5,
07/06/2026 11:54:39,TVOC,40,436,29.66,46.25,193308,48261,815,4.7,14.6,
07/06/2026 11:54:49,TVOC,635,906,29.61,46.08,192916,49720,816,4.9,13.9,
07/06/2026 11:54:59,TVOC,38,432,29.57,45.85,190644,48671,816,4.8,13,
07/06/2026 11:55:09,TVOC,36,428,29.4,45.59,196940,48886,809,5.3,12.5,
07/06/2026 11:55:21,TVOC,40,435,29.39,45.38,196740,48540,816,5.3,12.4,
07/06/2026 11:55:31,TVOC,39,434,29.45,45.62,195413,48573,816,5.3,12.9,
07/06/2026 11:55:41,TVOC,39,434,29.45,45.39,201867,48573,814,5,12.6,
07/06/2026 11:55:52,TVOC,51,459,29.35,45.14,197809,47435,815,4.9,12.3,
07/06/2026 11:56:03,TVOC,38,432,29.32,44.87,196740,48688,816,5,11.1,
07/06/2026 11:56:13,TVOC,36,427,29.36,44.89,202277,48919,816,4.9,13.2,
07/06/2026 11:56:22,TVOC,37,430,29.33,44.95,198278,48787,815,4.9,15.4,
07/06/2026 11:56:32,TVOC,28,409,29.21,44.71,201321,49754,813,4.9,14.9,
07/06/2026 11:56:42,TVOC,36,428,29.2,44.49,197809,48853,810,4.8,12.5,
07/06/2026 11:56:52,TVOC,36,427,29.22,44.53,206846,48919,813,4.8,12.5,
07/06/2026 11:57:01,TVOC,33,420,29.29,44.22,201798,49251,818,4.7,12.5,
07/06/2026 11:57:11,TVOC,45,447,29.27,43.85,202277,47984,816,4.8,14.2,
07/06/2026 11:57:21,TVOC,30,414,29.28,43.85,203789,49569,816,4.7,13,
07/06/2026 11:57:31,TVOC,32,419,29.25,43.45,202825,49301,815,4.6,15.2,
07/06/2026 11:57:40,TVOC,40,437,29.31,43.55,204410,48474,813,4.6,12.8,
07/06/2026 11:57:50,TVOC,31,417,29.31,43.26,206706,49452,813,4.6,11.8,
07/06/2026 11:57:59,TVOC,32,419,29.15,42.94,204895,49335,816,4.7,11.3,
07/06/2026 11:58:09,TVOC,39,434,29.26,42.77,207829,48622,811,4.7,12.1,
07/06/2026 11:58:19,TVOC,32,420,29.1,42.5,210021,49335,817,4.7,15.2,
07/06/2026 11:58:29,TVOC,42,440,28.95,42.41,206217,48359,807,4.7,15.4,
07/06/2026 11:58:39,TVOC,37,429,29.06,43,202963,48919,815,4.5,14.8,
07/06/2026 11:58:49,TVOC,37,430,28.94,42.6,211447,48853,816,4.6,13.4,
07/06/2026 11:58:59,TVOC,28,409,28.93,42.53,210661,49855,814,4.5,10.4,
07/06/2026 11:59:09,TVOC,30,414,28.94,42.31,214329,49636,814,4.6,9.6,
07/06/2026 11:59:19,TVOC,27,407,28.96,42.19,205799,50024,816,4.4,11.5,
07/06/2026 11:59:29,TVOC,30,414,29,42.68,209099,49687,814,4.4,15.2,
07/06/2026 11:59:38,TVOC,28,409,29.06,42.81,209950,49940,814,4.5,15.4,
07/06/2026 11:59:49,TVOC,30,415,29.18,42.95,210305,49636,814,4.6,14.9,
07/06/2026 11:59:58,TVOC,37,431,29.27,43.12,205799,48886,817,4.7,13.2,
07/06/2026 12:00:08,TVOC,45,446,29.42,43.37,205312,48163,816,4.8,13.6,
07/06/2026 12:00:17,TVOC,40,436,29.51,43.59,202963,48606,815,4.6,11.7,
07/06/2026 12:00:26,TVOC,33,422,29.59,43.8,203858,49301,813,4.7,11,
07/06/2026 12:00:36,TVOC,34,423,29.5,43.96,204410,49218,817,4.8,11.7,
07/06/2026 12:00:47,TVOC,28,410,29.52,43.97,203238,49872,811,4.7,10.6,
07/06/2026 12:00:57,TVOC,34,423,29.49,43.81,208533,49251,803,4.5,12.6,
07/06/2026 12:01:07,TVOC,37,430,29.4,44.25,202209,48886,816,4.3,12.8,
07/06/2026 12:01:17,TVOC,30,415,29.46,44.16,205242,49636,813,4.2,14.5,
07/06/2026 12:01:27,TVOC,43,442,29.49,44.16,202963,48392,815,4.7,12.5,
07/06/2026 12:01:36,TVOC,28,409,29.54,44.34,203789,49956,815,4.7,11.6,
07/06/2026 12:01:46,TVOC,33,422,29.51,43.61,209808,49335,831,5,10.7,
07/06/2026 12:01:56,TVOC,42,441,29.54,44.08,203169,48425,813,4.6,10.2,
07/06/2026 12:02:06,TVOC,36,428,29.59,44.53,205034,49035,811,4.8,11.3,
07/06/2026 12:02:16,TVOC,27,407,29.6,43.76,200980,50075,803,5,12.2,
07/06/2026 12:02:26,TVOC,42,439,29.64,43.87,205034,48655,806,5,13.4,
07/06/2026 12:02:36,TVOC,32,418,29.57,44.13,203513,49687,813,5,13.2,
07/06/2026 12:02:45,TVOC,29,411,29.59,44.01,204480,50024,813,4.6,13.9,
07/06/2026 12:02:55,TVOC,45,447,29.65,44.29,204410,48294,809,4.8,15.2,
07/06/2026 12:03:04,TVOC,40,436,29.7,44.54,203996,48820,809,5,14.3,
07/06/2026 12:03:14,TVOC,32,419,29.71,44.66,201185,49653,803,4.7,12.9,
07/06/2026 12:03:24,TVOC,37,429,29.74,44.99,205381,49151,807,4.4,10.1,
07/06/2026 12:03:35,TVOC,36,427,29.75,45.38,204134,49235,805,4.2,12.3,
07/06/2026 12:03:45,TVOC,34,424,29.78,45.46,199963,49402,809,4.5,11.9,
07/06/2026 12:03:55,TVOC,41,438,29.81,45.59,203513,48737,810,4.5,12.8,
07/06/2026 12:04:04,TVOC,36,427,29.82,45.87,202140,49268,811,4.5,10.9,
07/06/2026 12:04:16,TVOC,43,443,29.85,45.86,201321,48507,810,4.6,10.7,
07/06/2026 12:04:26,TVOC,31,417,29.92,46,202140,49703,807,5,13.3,
07/06/2026 12:04:35,TVOC,42,441,30.04,45.88,202483,48573,803,4.9,12,
07/06/2026 12:04:45,TVOC,44,444,30.05,46.06,198614,48409,806,5.1,10.5,
07/06/2026 12:04:55,TVOC,41,438,29.96,46.34,199085,48688,804,5.1,9.4,
07/06/2026 12:05:05,TVOC,36,428,29.93,46.54,203582,49168,807,5.2,12.5,
07/06/2026 12:05:14,TVOC,46,448,30.08,46.71,198547,48229,808,4.8,13.4,
07/06/2026 12:05:24,TVOC,40,435,30.1,46.66,199287,48803,811,4.7,14.5,
07/06/2026 12:05:35,TVOC,40,436,30.13,46.6,200709,48787,803,4.6,10.5,
07/06/2026 12:05:45,TVOC,44,445,30.16,46.79,196208,48327,805,4.5,10.7,
07/06/2026 12:05:54,TVOC,40,436,30.13,47.06,197474,48770,807,4.5,8.9,
07/06/2026 12:06:03,TVOC,43,443,30.19,47.08,197341,48425,805,4.5,10.7,
07/06/2026 12:06:13,TVOC,43,442,30.06,47.11,196874,48458,801,4.6,13.1,
07/06/2026 12:06:24,TVOC,49,454,30.08,47.42,198748,47903,802,4.7,12.8,
07/06/2026 12:06:34,TVOC,37,430,30.11,47.6,196341,49035,806,4.6,10.4,
07/06/2026 12:06:45,TVOC,38,431,30.09,47.82,200709,48952,805,5.2,11.5,
07/06/2026 12:06:54,TVOC,46,449,30.08,47.86,195281,48098,803,5,11.5,
07/06/2026 12:07:03,TVOC,44,444,30.09,47.94,198345,48359,799,5.1,12.9,
07/06/2026 12:07:14,TVOC,43,443,30.11,48.09,196874,48392,802,4.9,14.1,
07/06/2026 12:07:24,TVOC,41,438,30.12,48.18,197608,48606,802,4.8,14.9,
