17/05/2026 16:49:54,1976,999.9,51.32,31957,40886,27629,1,,,,
17/05/2026 16:50:00,2029,999.9,51.34,31570,40186,27313,1,,,,
17/05/2026 16:50:06,1966,999.9,51.3,31709,40227,27629,1,,,,
17/05/2026 16:50:13,1965,999.9,51.36,31570,40363,27619,1,,,,
17/05/2026 16:50:18,1995,999.9,51.33,31293,40446,27424,1,,,,
17/05/2026 16:50:24,2022,999.9,51.29,31293,40336,27257,1,,,,
17/05/2026 16:50:29,2006,999.9,51.31,31262,40528,27331,1,,,,
17/05/2026 16:50:34,1942,999.9,51.32,31914,40432,27657,1,,,,
17/05/2026 16:50:39,2031,999.9,51.33,31399,40051,27147,1,,,,
17/05/2026 16:50:44,2020,999.9,51.31,31209,39499,27183,1,,,,
17/05/2026 16:50:50,2048,999.9,51.31,31009,39956,27009,1,,,,
17/05/2026 16:50:55,1998,999.9,51.31,31209,39445,27248,1,,,,
17/05/2026 16:51:01,1996,999.9,51.34,31177,40227,27257,1,,,,
17/05/2026 16:51:06,1995,999.9,51.31,31666,39646,27230,1,,,,
17/05/2026 16:51:12,2037,999.9,51.27,31145,39875,26991,1,,,,
17/05/2026 16:51:17,1955,999.9,51.31,31093,39686,27414,1,,,,
17/05/2026 16:51:24,1569,999.9,51.46,32646,42351,29896,1,,,,
17/05/2026 16:51:29,1190,999.9,51.53,34790,45810,33270,1,,,,
17/05/2026 16:51:35,908,917.5,51.65,36171,50912,36764,1,,,,
17/05/2026 16:51:41,854,790.8,51.7,37455,53365,37569,1,,,,
17/05/2026 16:51:46,596,588,51.76,39445,57998,42610,1,,,,
17/05/2026 16:51:51,523,399.9,51.73,41094,62249,44481,1,,,,
17/05/2026 16:51:56,201,19.4,53.32,58689,121955,61205,1,,,,
17/05/2026 16:52:03,261,154.6,53.27,56775,116706,57354,1,,,,
17/05/2026 16:52:08,1368,609.2,53.16,43557,71419,32979,1,,,,
17/05/2026 16:52:14,2590,827.8,53.09,37607,53455,25560,1,,,,
17/05/2026 16:52:19,8658,999.9,52.99,22233,22913,11173,1,,,,
17/05/2026 16:52:27,9044,999.9,52.93,18594,17752,10692,1,,,,
17/05/2026 16:52:33,6404,999.9,52.91,20134,20820,15110,1,,,,
17/05/2026 16:52:39,5519,999.9,52.8,22038,24818,17531,1,,,,
17/05/2026 16:52:46,5230,999.9,52.77,22843,25917,18500,1,,,,
17/05/2026 16:52:52,5202,999.9,52.75,23565,27092,18588,1,,,,
17/05/2026 16:52:57,5171,999.9,52.68,23272,26655,18683,1,,,,
17/05/2026 16:53:02,5348,999.9,52.68,22866,25820,18061,1,,,,
17/05/2026 16:53:09,5483,999.9,52.65,22589,25148,17602,1,,,,
17/05/2026 16:53:14,5600,999.9,52.62,22460,24476,17231,1,,,,
17/05/2026 16:53:20,5470,999.9,52.58,21934,24509,17632,1,,,,
17/05/2026 16:53:25,5642,999.9,52.57,22203,24575,17086,1,,,,
17/05/2026 16:53:30,5473,999.9,52.52,21912,24114,17608,1,,,,
17/05/2026 16:53:36,5443,999.9,52.53,22105,24368,17692,1,,,,
17/05/2026 16:53:41,5519,999.9,52.49,22308,24344,17448,1,,,,
17/05/2026 16:53:47,5490,999.9,52.46,22188,24368,17531,1,,,,
17/05/2026 16:53:53,5392,999.9,52.41,22128,23968,17836,1,,,,
17/05/2026 16:53:58,5461,999.9,52.39,22158,24041,17608,1,,,,
17/05/2026 16:54:04,5423,999.9,52.38,22120,23911,17722,1,,,,
17/05/2026 16:54:10,5463,999.9,52.41,21993,24049,17584,1,,,,
17/05/2026 16:54:21,5451,999.9,52.37,22083,23717,17608,1,,,,
17/05/2026 16:54:27,5488,999.9,52.3,22150,23725,17484,1,,,,
17/05/2026 16:54:33,5490,999.9,52.3,21808,23806,17478,1,,,,
17/05/2026 16:54:38,5386,999.9,52.26,22353,23758,17800,1,,,,
17/05/2026 16:55:23,5331,999.9,52.28,22113,23502,17982,1,,,,
17/05/2026 16:55:31,5396,999.9,52.3,22098,23605,17752,1,,,,
17/05/2026 16:55:36,5359,999.9,52.28,22098,23717,17872,1,,,,
17/05/2026 16:55:42,5293,999.9,52.24,21874,23359,18085,1,,,,
17/05/2026 16:55:48,5406,999.9,52.26,22053,23621,17698,1,,,,
17/05/2026 16:55:53,5409,999.9,52.25,22210,23335,17680,1,,,,
17/05/2026 16:55:59,5479,999.9,52.2,21897,23510,17448,1,,,,
17/05/2026 16:56:04,5319,999.9,52.16,22105,23399,17969,1,,,,
17/05/2026 16:56:10,5374,999.9,52.18,22016,23430,17776,1,,,,
17/05/2026 16:56:15,5258,999.9,52.15,22016,23605,18159,1,,,,
17/05/2026 16:56:21,5324,999.9,52.17,22150,23502,17927,1,,,,
17/05/2026 16:56:26,5301,999.9,52.15,21727,23414,18000,1,,,,
17/05/2026 16:56:32,5298,999.9,52.16,21986,23241,18000,1,,,,
17/05/2026 16:56:37,5350,999.9,52.17,21801,22975,17818,1,,,,
17/05/2026 16:56:43,5339,999.9,52.13,21624,23414,17848,1,,,,
17/05/2026 16:56:51,5348,999.9,52.1,22105,23272,17806,1,,,,
17/05/2026 16:56:57,5384,999.9,52.15,21860,22990,17692,1,,,,
17/05/2026 16:57:05,5372,999.9,52.14,21845,23225,17722,1,,,,
17/05/2026 16:57:17,5215,999.9,52.16,21771,23194,18251,1,,,,
17/05/2026 16:57:22,5342,999.9,52.14,21771,22843,17806,1,,,,
17/05/2026 16:57:28,4747,999.9,52.12,22391,23830,19503,1,,,,
17/05/2026 16:57:37,3314,999.9,52.17,23870,26314,22673,1,,,,
17/05/2026 16:57:42,2227,999.9,52.22,26066,30540,26673,1,,,,
17/05/2026 16:57:48,2037,999.9,52.3,27000,32239,27629,1,,,,
17/05/2026 16:57:53,1799,999.9,52.25,28167,34114,28999,1,,,,
17/05/2026 16:57:59,1348,999.9,52.27,30150,38055,32458,1,,,,
17/05/2026 16:58:05,1209,894.3,52.36,31177,40227,33815,1,,,,
17/05/2026 16:58:18,915,752.2,52.39,32812,43764,37518,1,,,,
17/05/2026 16:58:23,511,758.6,52.7,49754,88303,47500,1,,,,
17/05/2026 16:58:29,1090,999.9,52.64,44376,72638,36355,1,,,,
17/05/2026 16:58:34,1746,999.9,52.61,39767,57880,30283,1,,,,
17/05/2026 16:58:39,1407,999.9,52.54,38967,54626,32923,1,,,,
17/05/2026 16:58:45,2847,999.9,52.53,33372,41570,24826,1,,,,
17/05/2026 16:58:52,1954,999.9,52.47,34486,45179,28891,1,,,,
17/05/2026 16:58:58,5713,999.9,52.44,26466,29444,17109,1,,,,
17/05/2026 16:59:01,5376,999.9,52.44,24877,27202,18177,1,,,,
17/05/2026 16:59:04,4822,999.9,52.37,25293,28358,19910,1,,,,
17/05/2026 16:59:10,3871,999.9,52.34,26234,30488,21815,1,,,,
17/05/2026 16:59:15,3600,999.9,52.27,26800,31378,22475,1,,,,
17/05/2026 16:59:21,3512,999.9,52.27,27507,32557,22697,1,,,,
17/05/2026 16:59:26,3664,999.9,52.22,27433,32272,22285,1,,,,
17/05/2026 16:59:36,4143,999.9,52.18,26836,30967,21168,1,,,,
17/05/2026 16:59:41,4485,999.9,52.19,26172,30365,20477,1,,,,
17/05/2026 16:59:53,4905,999.9,52.13,25812,29018,19709,1,,,,
17/05/2026 16:59:59,4729,999.9,52.09,25327,28560,20011,1,,,,
17/05/2026 17:00:04,5074,999.9,52.07,24517,27873,19189,1,,,,
17/05/2026 17:00:13,5166,999.9,52.07,24196,27266,18841,1,,,,
17/05/2026 17:00:20,5181,999.9,51.98,24016,26900,18771,1,,,,
17/05/2026 17:00:30,5224,999.9,51.99,23992,26682,18613,1,,,,
17/05/2026 17:00:39,5160,999.9,51.97,23830,26040,18841,1,,,,
17/05/2026 17:00:45,5200,999.9,51.95,23351,26422,18683,1,,,,
17/05/2026 17:00:52,5178,999.9,51.91,23422,25794,18626,1,,,,
17/05/2026 17:00:57,5235,999.9,51.86,23225,25353,18544,1,,,,
17/05/2026 17:01:02,5272,999.9,51.85,23534,25404,18413,1,,,,
17/05/2026 17:01:07,5214,999.9,51.8,23367,25267,18613,1,,,,
17/05/2026 17:01:13,5188,999.9,51.8,23217,25114,18702,1,,,,
17/05/2026 17:01:19,5276,999.9,51.8,22975,24995,18382,1,,,,
17/05/2026 17:01:24,5267,999.9,51.75,23170,25241,18400,1,,,,
17/05/2026 17:01:30,5264,999.9,51.71,22743,24809,18407,1,,,,
17/05/2026 17:01:37,5407,999.9,51.72,22743,24667,17915,1,,,,
17/05/2026 17:01:42,5217,999.9,51.73,22697,24509,18569,1,,,,
17/05/2026 17:01:47,5303,999.9,51.71,22720,24843,18258,1,,,,
17/05/2026 17:01:52,5208,999.9,51.69,22905,24327,18588,1,,,,
17/05/2026 17:01:59,5309,999.9,51.7,22681,24551,18227,1,,,,
17/05/2026 17:02:07,5407,999.9,51.67,22620,23992,17885,1,,,,
17/05/2026 17:02:12,5304,999.9,51.62,22589,24130,18233,1,,,,
17/05/2026 17:02:18,5323,999.9,51.63,22301,24196,18159,1,,,,
17/05/2026 17:02:23,5365,999.9,51.62,22150,23887,18012,1,,,,
17/05/2026 17:02:28,5303,999.9,51.63,22135,23927,18214,1,,,,
17/05/2026 17:02:33,5317,999.9,51.64,22376,23854,18159,1,,,,
17/05/2026 17:02:39,5440,999.9,51.63,22218,23782,17740,1,,,,
17/05/2026 17:02:44,5270,999.9,51.59,22301,23870,18307,1,,,,
17/05/2026 17:02:50,5331,999.9,51.6,22128,23927,18098,1,,,,
17/05/2026 17:02:56,5299,999.9,51.61,22180,23798,18202,1,,,,
17/05/2026 17:03:04,5335,999.9,51.58,22120,23327,18073,1,,,,
17/05/2026 17:03:10,5239,999.9,51.59,21963,23661,18400,1,,,,
17/05/2026 17:03:16,5200,999.9,51.59,21993,24147,18532,1,,,,
17/05/2026 17:03:21,5257,999.9,51.58,22285,23677,18320,1,,,,
17/05/2026 17:03:26,5302,999.9,51.55,22233,23959,18159,1,,,,
17/05/2026 17:03:32,5340,999.9,51.54,22143,23701,18024,1,,,,
17/05/2026 17:03:37,5345,999.9,51.56,22225,23734,18000,1,,,,
17/05/2026 17:03:43,5344,999.9,51.52,22090,23597,17994,1,,,,
17/05/2026 17:03:48,5242,999.9,51.51,21837,23589,18344,1,,,,
17/05/2026 17:03:54,5247,999.9,51.52,21889,23233,18320,1,,,,
17/05/2026 17:04:00,5277,999.9,51.46,21815,23454,18208,1,,,,
17/05/2026 17:04:05,5254,999.9,51.45,21860,23549,18289,1,,,,
17/05/2026 17:04:11,5152,999.9,51.59,22105,23510,18645,1,,,,
17/05/2026 17:04:16,4149,999.9,51.7,23115,25724,20834,1,,,,
17/05/2026 17:04:22,3236,999.9,51.8,24237,27892,23092,1,,,,
17/05/2026 17:04:28,2515,999.9,51.96,25560,29845,25594,1,,,,
17/05/2026 17:04:33,1621,999.9,52.1,28176,34614,30499,1,,,,
17/05/2026 17:04:40,1204,999.9,52.22,30211,39100,34195,1,,,,
17/05/2026 17:04:46,971,967.6,52.27,32272,43322,37064,1,,,,
17/05/2026 17:04:52,954,859.8,52.38,33080,46059,37290,1,,,,
17/05/2026 17:04:58,992,694.5,52.39,33214,45409,36739,1,,,,
17/05/2026 17:05:04,949,552.1,52.4,33587,46075,37328,1,,,,
17/05/2026 17:05:11,818,402.3,52.53,34626,48066,39378,1,,,,
17/05/2026 17:05:17,197,17.2,52.91,53059,101929,62186,1,,,,
17/05/2026 17:05:22,231,20.3,52.89,52987,99643,59893,1,,,,
17/05/2026 17:05:32,1895,88.8,52.81,40323,63119,29354,1,,,,
17/05/2026 17:05:37,3511,158.1,52.75,33428,43161,22827,1,,,,
17/05/2026 17:05:44,3775,401.9,52.77,29624,36640,22143,1,,,,
17/05/2026 17:05:49,5893,731.7,52.7,24542,27202,16624,1,,,,
17/05/2026 17:05:54,8710,999.9,52.68,20346,20381,11233,1,,,,
17/05/2026 17:06:00,8601,999.9,52.69,18000,17231,11379,1,,,,
17/05/2026 17:06:08,5912,999.9,52.64,19543,20134,16562,1,,,,
17/05/2026 17:06:13,5792,999.9,52.62,21047,22851,16902,1,,,,
17/05/2026 17:06:19,5166,999.9,52.58,21934,24377,18944,1,,,,
17/05/2026 17:06:26,5184,999.9,52.51,22361,25029,18867,1,,,,
17/05/2026 17:06:34,5240,999.9,52.47,22658,25037,18664,1,,,,
17/05/2026 17:07:01,5539,999.9,52.4,22528,24667,17644,1,,,,
17/05/2026 17:07:07,5750,999.9,52.36,21793,23296,16993,1,,,,
17/05/2026 17:07:13,5925,999.9,52.36,21247,22851,16484,1,,,,
17/05/2026 17:07:21,5951,999.9,52.29,20890,21919,16406,1,,,,
17/05/2026 17:07:30,6222,999.9,52.25,20250,21018,15689,1,,,,
17/05/2026 17:07:35,6468,999.9,52.24,19682,20332,15085,1,,,,
17/05/2026 17:07:40,6257,999.9,52.15,19523,20291,15588,1,,,,
17/05/2026 17:07:46,6665,999.9,52.15,19118,19530,14632,1,,,,
17/05/2026 17:07:51,6615,999.9,52.17,19040,19385,14742,1,,,,
17/05/2026 17:07:56,6575,999.9,52.11,18841,19326,14827,1,,,,
17/05/2026 17:08:01,6730,999.9,52.09,18746,19150,14480,1,,,,
17/05/2026 17:08:06,6611,999.9,52.07,18569,18937,14737,1,,,,
17/05/2026 17:08:11,6765,999.9,52.02,18320,18563,14396,1,,,,
17/05/2026 17:08:19,6755,999.9,52.03,18264,18344,14416,1,,,,
17/05/2026 17:08:24,6745,999.9,51.99,18363,18456,14431,1,,,,
17/05/2026 17:08:29,6912,999.9,52.01,18128,18128,14078,1,,,,
17/05/2026 17:08:35,6889,999.9,51.91,17806,18073,14121,1,,,,
17/05/2026 17:08:45,6736,999.9,51.93,17596,18018,14445,1,,,,
17/05/2026 17:08:50,6830,999.9,51.95,17824,17903,14241,1,,,,
17/05/2026 17:08:56,6757,999.9,51.91,17632,18018,14392,1,,,,
17/05/2026 17:09:01,6696,999.9,51.9,17466,17848,14519,1,,,,
17/05/2026 17:09:07,6704,999.9,51.87,17584,17680,14499,1,,,,
17/05/2026 17:09:14,6792,999.9,51.8,17555,17507,14309,1,,,,
17/05/2026 17:09:19,6807,999.9,51.83,17395,17549,14275,1,,,,
17/05/2026 17:09:24,6703,999.9,51.8,17454,17626,14494,1,,,,
17/05/2026 17:09:30,6758,999.9,51.8,17442,17584,14372,1,,,,
17/05/2026 17:09:36,6673,999.9,51.76,17722,17454,14548,1,,,,
17/05/2026 17:09:41,6660,999.9,51.75,17555,17383,14573,1,,,,
17/05/2026 17:09:46,6837,999.9,51.74,17109,17313,14193,1,,,,
17/05/2026 17:09:51,6716,999.9,51.7,17213,17407,14445,1,,,,
17/05/2026 17:09:57,6757,999.9,51.72,17120,17454,14358,1,,,,
17/05/2026 17:10:02,6641,999.9,51.66,17519,17407,14598,1,,,,
17/05/2026 17:10:08,6615,999.9,51.63,17115,17354,14657,1,,,,
17/05/2026 17:10:15,6658,999.9,51.63,17161,17080,14558,1,,,,
17/05/2026 17:10:26,6627,999.9,51.6,17074,17243,14622,1,,,,
17/05/2026 17:10:36,6665,999.9,51.61,17144,17057,14538,1,,,,
17/05/2026 17:10:44,6600,999.9,51.58,17086,17243,14677,1,,,,
17/05/2026 17:10:51,6563,999.9,51.6,16976,17225,14762,1,,,,
17/05/2026 17:10:57,6545,999.9,51.55,17109,17109,14792,1,,,,
17/05/2026 17:11:05,6560,999.9,51.56,17138,16930,14762,1,,,,
17/05/2026 17:11:44,6546,999.9,51.57,16925,16850,14787,1,,,,
17/05/2026 17:11:49,6611,999.9,51.52,17080,16748,14637,1,,,,
17/05/2026 17:11:55,6500,999.9,51.53,17120,16879,14887,1,,,,
17/05/2026 17:12:01,6525,999.9,51.51,16976,16754,14827,1,,,,
17/05/2026 17:12:07,4965,999.9,51.89,18407,19326,19490,1,,,,
17/05/2026 17:12:14,3786,999.9,52.08,19984,22248,21823,1,,,,
17/05/2026 17:12:20,3237,999.9,52.31,21047,23959,23264,1,,,,
17/05/2026 17:12:26,2787,999.9,52.45,21801,25046,24717,1,,,,
17/05/2026 17:12:32,1440,999.9,52.49,24253,29684,32152,1,,,,
17/05/2026 17:12:37,1285,999.9,52.6,25759,33633,33599,1,,,,
17/05/2026 17:12:43,182,13.2,56.55,65226,146312,68530,1,,,,
17/05/2026 17:12:48,210,14.6,56.48,65049,142693,66316,1,,,,
17/05/2026 17:12:54,676,322.8,56.42,56717,117458,46877,1,,,,
17/05/2026 17:12:59,2914,611.7,56.36,41052,67334,26700,1,,,,
17/05/2026 17:13:04,5899,875.5,56.25,28445,35854,18000,1,,,,
17/05/2026 17:13:10,4811,999.9,56.26,28531,35770,21668,1,,,,
17/05/2026 17:13:16,5818,999.9,56.19,26066,32131,18239,1,,,,
17/05/2026 17:13:24,5161,999.9,56.08,25430,31656,20561,1,,,,
17/05/2026 17:13:30,3380,999.9,56.03,28100,36257,25071,1,,,,
17/05/2026 17:13:35,3295,999.9,55.91,28638,37683,25318,1,,,,
17/05/2026 17:13:40,2868,999.9,55.8,29674,40596,26800,1,,,,
17/05/2026 17:13:46,2317,999.9,55.76,31925,43528,29225,1,,,,
17/05/2026 17:13:51,2454,999.9,55.63,31474,43631,28531,1,,,,
17/05/2026 17:13:57,2544,999.9,55.56,31634,43015,28110,1,,,,
17/05/2026 17:14:03,2514,999.9,55.51,31198,42855,28234,1,,,,
17/05/2026 17:14:08,2624,999.9,55.45,31506,42740,27732,1,,,,
17/05/2026 17:14:14,2838,999.9,55.4,30988,41725,26845,1,,,,
17/05/2026 17:14:19,3085,999.9,55.35,30355,40500,25934,1,,,,
17/05/2026 17:14:24,3084,999.9,55.33,29997,40955,25925,1,,,,
17/05/2026 17:14:29,2997,999.9,55.3,29936,39565,26226,1,,,,
17/05/2026 17:14:34,3210,999.9,55.26,29805,39153,25482,1,,,,
17/05/2026 17:14:40,3003,999.9,55.22,29906,39232,26190,1,,,,
17/05/2026 17:14:45,2877,999.9,55.18,29916,39060,26637,1,,,,
17/05/2026 17:14:50,2939,999.9,55.12,30048,39767,26395,1,,,,
17/05/2026 17:14:55,2935,999.9,55.02,29704,39632,26395,1,,,,
17/05/2026 17:15:00,3094,999.9,55,29664,38849,25829,1,,,,
17/05/2026 17:15:06,3311,999.9,55,29107,37926,25105,1,,,,
17/05/2026 17:15:11,3325,999.9,54.98,29225,37824,25054,1,,,,
17/05/2026 17:15:20,3199,999.9,54.94,28648,37875,25447,1,,,,
17/05/2026 17:15:25,3444,999.9,54.93,28406,37202,24684,1,,,,
17/05/2026 17:15:33,3438,999.9,54.88,28406,37076,24684,1,,,,
17/05/2026 17:15:39,3508,999.9,54.91,28262,36417,24476,1,,,,
17/05/2026 17:15:44,3512,999.9,54.83,28493,36479,24459,1,,,,
17/05/2026 17:15:49,3437,999.9,54.85,28474,36269,24667,1,,,,
17/05/2026 17:15:56,3397,999.9,54.78,28406,36025,24776,1,,,,
17/05/2026 17:16:01,3359,999.9,54.81,28377,36196,24894,1,,,,
17/05/2026 17:16:06,3415,999.9,54.79,28148,36184,24701,1,,,,
17/05/2026 17:16:12,3424,999.9,54.69,28091,35504,24667,1,,,,
17/05/2026 17:16:18,3386,999.9,54.71,28186,35794,24776,1,,,,
17/05/2026 17:16:23,3415,999.9,54.64,28205,36368,24667,1,,,,
17/05/2026 17:16:28,3463,999.9,54.59,27694,36368,24517,1,,,,
17/05/2026 17:16:33,3461,999.9,54.61,27779,35253,24526,1,,,,
17/05/2026 17:16:38,3568,999.9,54.58,27722,35492,24196,1,,,,
17/05/2026 17:16:44,3377,999.9,54.58,27826,35360,24751,1,,,,
17/05/2026 17:16:49,3366,999.9,54.54,27779,35348,24768,1,,,,
17/05/2026 17:16:54,3426,999.9,54.5,27732,34956,24584,1,,,,
17/05/2026 17:17:00,3551,999.9,54.5,27741,35504,24212,1,,,,
17/05/2026 17:17:05,3473,999.9,54.51,27470,35039,24426,1,,,,
17/05/2026 17:17:10,3591,999.9,54.5,27816,34790,24081,1,,,,
17/05/2026 17:17:16,3478,999.9,54.44,27854,34908,24393,1,,,,
17/05/2026 17:17:21,3425,999.9,54.45,27563,35062,24551,1,,,,
17/05/2026 17:17:28,3470,999.9,54.41,27461,35146,24393,1,,,,
17/05/2026 17:17:33,3490,999.9,54.44,27713,34767,24335,1,,,,
17/05/2026 17:17:39,2669,999.9,54.67,28930,37290,27165,1,,,,
17/05/2026 17:17:44,189,12.1,56.11,61620,132813,67837,1,,,,
17/05/2026 17:17:50,200,33.6,56.12,60566,131828,66993,1,,,,
17/05/2026 17:17:55,371,107,56.12,56717,120723,56775,1,,,,
17/05/2026 17:18:03,2295,362.3,56.11,42638,72687,29374,1,,,,
17/05/2026 17:18:08,5423,690,56.07,30675,39861,19543,1,,,,
17/05/2026 17:18:14,6893,950.8,55.99,26040,30946,15363,1,,,,
17/05/2026 17:18:19,6315,999.9,56.02,23312,26718,16771,1,,,,
17/05/2026 17:18:24,4350,999.9,55.93,25681,31731,22543,1,,,,
17/05/2026 17:18:29,3146,999.9,55.87,27854,36049,25785,1,,,,
17/05/2026 17:18:34,2467,999.9,55.83,29886,40432,28474,1,,,,
17/05/2026 17:18:39,2087,999.9,55.8,31315,44166,30447,1,,,,
17/05/2026 17:18:45,2060,999.9,55.75,32425,45733,30499,1,,,,
17/05/2026 17:18:50,2006,999.9,55.67,32679,45997,30914,1,,,,
17/05/2026 17:18:55,1991,999.9,55.64,33214,46877,30998,1,,,,
17/05/2026 17:19:02,1933,999.9,55.58,33633,47596,31357,1,,,,
17/05/2026 17:19:07,1944,999.9,55.61,34033,48017,31283,1,,,,
17/05/2026 17:19:13,2043,999.9,55.52,33203,47709,30644,1,,,,
17/05/2026 17:19:19,2109,999.9,55.53,33192,46956,30252,1,,,,
17/05/2026 17:19:33,2138,999.9,55.48,33361,46340,30068,1,,,,
17/05/2026 17:19:40,2191,999.9,55.43,33124,46215,29764,1,,,,
17/05/2026 17:19:54,2091,999.9,55.41,33428,46909,30324,1,,,,
17/05/2026 17:20:04,1982,999.9,55.39,33474,47532,30967,1,,,,
17/05/2026 17:20:10,2057,999.9,55.35,33248,46278,30499,1,,,,
17/05/2026 17:20:16,2106,999.9,55.37,33270,46545,30201,1,,,,
17/05/2026 17:20:22,2190,999.9,55.33,33080,46972,29714,1,,,,
17/05/2026 17:20:27,2202,999.9,55.28,32890,45795,29644,1,,,,
17/05/2026 17:20:33,2188,999.9,55.24,32890,46262,29714,1,,,,
17/05/2026 17:20:39,2178,999.9,55.26,32768,45332,29764,1,,,,
17/05/2026 17:20:44,2169,999.9,55.25,32723,44829,29805,1,,,,
17/05/2026 17:20:51,2219,999.9,55.23,32054,44406,29514,1,,,,
17/05/2026 17:20:56,2178,999.9,55.16,32447,45532,29724,1,,,,
17/05/2026 17:21:01,2165,999.9,55.17,32338,44421,29785,1,,,,
17/05/2026 17:21:06,2313,999.9,55.13,32294,44602,28989,1,,,,
17/05/2026 17:21:12,2248,999.9,55.1,32109,45271,29325,1,,,,
17/05/2026 17:21:17,2342,999.9,55.11,32207,44181,28832,1,,,,
17/05/2026 17:21:22,2304,999.9,55.09,32109,44602,29009,1,,,,
17/05/2026 17:21:28,2226,999.9,55.11,31989,44541,29404,1,,,,
17/05/2026 17:21:34,2368,999.9,55.08,31731,43587,28667,1,,,,
17/05/2026 17:21:39,2232,999.9,55.05,31903,44829,29354,1,,,,
17/05/2026 17:21:47,2355,999.9,55.07,31827,43913,28706,1,,,,
17/05/2026 17:21:52,2332,999.9,55.02,31752,44196,28803,1,,,,
17/05/2026 17:21:58,2460,999.9,55.11,31871,43161,28186,1,,,,
17/05/2026 17:22:03,2483,999.9,55,31527,42928,28053,1,,,,
17/05/2026 17:22:08,2393,999.9,55.05,31431,43410,28483,1,,,,
17/05/2026 17:22:14,2428,999.9,55.05,31378,43132,28301,1,,,,
17/05/2026 17:22:20,2406,999.9,55.05,31613,43440,28406,1,,,,
17/05/2026 17:22:27,2350,999.9,55.02,31731,43513,28657,1,,,,
17/05/2026 17:22:32,2386,999.9,55.03,31124,42667,28474,1,,,,
17/05/2026 17:22:37,2364,999.9,54.99,31145,43322,28560,1,,,,
17/05/2026 17:22:43,2397,999.9,55,31881,43015,28397,1,,,,
17/05/2026 17:22:49,2347,999.9,54.97,31570,43030,28638,1,,,,
17/05/2026 17:22:55,2340,999.9,54.99,31623,42972,28657,1,,,,
17/05/2026 17:23:01,1706,999.9,55.05,33080,46215,32513,1,,,,
17/05/2026 17:23:06,1271,947.3,55.08,35146,51293,36454,1,,,,
17/05/2026 17:23:11,1006,800.1,55.11,37493,56163,39807,1,,,,
17/05/2026 17:23:19,291,11.4,55.96,59068,128393,60915,1,,,,
17/05/2026 17:23:24,4672,254.2,55.97,37416,57490,21919,1,,,,
17/05/2026 17:23:29,5507,487.1,55.96,29604,37811,19274,1,,,,
17/05/2026 17:23:35,6134,712.2,56.02,26261,31989,17295,1,,,,
17/05/2026 17:23:42,7596,970.3,56,22835,25724,13955,1,,,,
17/05/2026 17:23:49,8870,999.9,56.05,19163,20032,11947,1,,,,
17/05/2026 17:23:54,8377,999.9,56.08,18431,19636,12650,1,,,,
17/05/2026 17:24:00,7201,999.9,56.12,18645,20589,14722,1,,,,
17/05/2026 17:24:05,5902,999.9,56.11,20202,23701,17963,1,,,,
17/05/2026 17:24:12,5006,999.9,56.12,22735,27619,21189,1,,,,
17/05/2026 17:24:17,4809,999.9,56.11,23717,29206,21631,1,,,,
17/05/2026 17:24:22,4434,999.9,56.08,24617,30324,22376,1,,,,
17/05/2026 17:24:27,4181,999.9,56.1,25207,31763,22928,1,,,,
17/05/2026 17:24:33,4166,999.9,56.02,25629,32580,22951,1,,,,
17/05/2026 17:24:38,3848,999.9,56.03,26226,33372,23717,1,,,,
17/05/2026 17:24:44,3670,999.9,55.94,26163,33248,24179,1,,,,
17/05/2026 17:24:50,3622,999.9,55.94,26610,34195,24303,1,,,,
17/05/2026 17:24:55,3371,999.9,55.88,26529,34826,25029,1,,,,
17/05/2026 17:25:00,3421,999.9,55.86,27424,35110,24877,1,,,,
17/05/2026 17:25:06,3239,999.9,55.82,27266,35169,25439,1,,,,
17/05/2026 17:25:11,3364,999.9,55.82,27433,35492,25029,1,,,,
17/05/2026 17:25:16,3285,999.9,55.78,27285,35289,25267,1,,,,
17/05/2026 17:25:22,3360,999.9,55.71,27452,35637,25029,1,,,,
17/05/2026 17:25:27,3362,999.9,55.74,27340,35146,25012,1,,,,
17/05/2026 17:25:32,3298,999.9,55.67,27387,35600,25199,1,,,,
17/05/2026 17:25:37,3297,999.9,55.67,27582,35830,25199,1,,,,
17/05/2026 17:25:43,3325,999.9,55.68,27183,35964,25105,1,,,,
17/05/2026 17:25:49,3274,999.9,55.63,27601,35480,25250,1,,,,
17/05/2026 17:25:54,3310,999.9,55.62,27535,35480,25131,1,,,,
17/05/2026 17:26:00,3161,999.9,55.58,27461,35408,25611,1,,,,
17/05/2026 17:26:11,3232,999.9,55.63,27498,35456,25370,1,,,,
17/05/2026 17:26:16,3173,999.9,55.62,27647,35312,25551,1,,,,
17/05/2026 17:26:25,3272,999.9,55.6,27377,35205,25224,1,,,,
17/05/2026 17:26:31,3186,999.9,55.58,27610,35576,25508,1,,,,
17/05/2026 17:26:37,3160,999.9,55.57,27751,34979,25585,1,,,,
17/05/2026 17:26:42,3352,999.9,55.57,27331,35193,24961,1,,,,
17/05/2026 17:26:47,3210,999.9,55.57,27573,35480,25404,1,,,,
17/05/2026 17:26:52,3272,999.9,55.57,27779,35939,25199,1,,,,
17/05/2026 17:26:57,3193,999.9,55.51,27732,35528,25439,1,,,,
17/05/2026 17:27:03,3214,999.9,55.51,27563,35649,25370,1,,,,
